,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
0,1283198067,20250110,202501,AL QAEDA,,IMG,BENIN,BEN,,1,190,190,19,4,-10.0,10,1,10,-3.62204724409449,Benin,BN,BN,9.5,2.25,https://www.abc.com.py/internacionales/2026/01/10/benin-celebrara-elecciones-legislativas-y-municipales-entre-tension-politica-y-seguridad/
1,1293185721,20250309,202503,,,,NIGERIAN,NGA,,0,190,190,19,4,-10.0,2,1,2,-5.15021459227467,"Borgou, Borgou, Benin",BN,BN10,9.75,2.75,https://allafrica.com/stories/202603090010.html
2,1292317038,20250304,202503,PRISONER,,OPP,,,,1,022,022,02,1,3.2,10,1,10,-2.62172284644194,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2026/03/benin-des-fideles-musulmans-implorent-la-clemence-de-talon-pour-reckya-madougou-5-ans-apres-son-arrestation/
3,1281664740,20251231,202512,BENIN,BEN,,,,,1,043,043,04,1,2.8,10,1,10,-1.09589041095891,Benin,BN,BN,9.5,2.25,https://www.rewmi.com/koulibaly-la-rdc-va-faire-des-ravages-jen-suis-convaincu/
4,1281675550,20251231,202512,COMMANDANT,,MIL,,,,1,010,010,01,1,0.0,5,1,5,-9.57746478873238,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/31/nscdc-arrests-suspected-oil-installation-vandal-in-edo/
5,1281675733,20251231,202512,OPERATIVE,,SPY,,,,1,1712,171,17,4,-9.2,10,1,10,-9.57746478873238,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/31/nscdc-arrests-suspected-oil-installation-vandal-in-edo/
6,1281680079,20251231,202512,THE UN,,IGO,,,,0,012,012,01,1,-0.4,1,1,1,-7.81796966161027,Benin,BN,BN,9.5,2.25,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
7,1281667763,20251231,202512,ACTOR,,ELI,,,,0,020,020,02,1,3.0,20,2,20,-3.19705727798214,Benin,BN,BN,9.5,2.25,https://www.leral.net/560-MILLIARDS-MOBILISES-SUR-LE-MARCHE-Succes-technique-contrainte-structurelle_a393187.html
8,1281668456,20251231,202512,POLICE,,COP,,,,0,090,090,09,2,-2.0,4,1,4,-5.65428109854608,Benin,BN,BN,9.5,2.25,https://peoplesdailyng.com/between-the-palace-and-the-police-where-does-justice-for-don-pedro-obaseki-lie/
9,1281664663,20251231,202512,,,,BENIN,BEN,,1,042,042,04,1,1.9,10,1,10,-1.09589041095891,Benin,BN,BN,9.5,2.25,https://www.rewmi.com/koulibaly-la-rdc-va-faire-des-ravages-jen-suis-convaincu/
10,1281698938,20251231,202512,BENIN,BEN,,BENIN,BEN,MIL,1,190,190,19,4,-10.0,2,1,2,-9.76800976800972,Benin,BN,BN,9.5,2.25,https://www.firstpost.com/world/2025-year-ender-how-coups-conflicts-and-fragile-truces-disrupted-the-global-order-in-2025-ws-e-13937702.html
11,1281698939,20251231,202512,BENIN,BEN,,LIEUTENANT COLONEL,,MIL,1,190,190,19,4,-10.0,8,1,8,-9.76800976800972,Benin,BN,BN,9.5,2.25,https://www.firstpost.com/world/2025-year-ender-how-coups-conflicts-and-fragile-truces-disrupted-the-global-order-in-2025-ws-e-13937702.html
12,1281698940,20251231,202512,BENIN,BEN,MIL,BENIN,BEN,,1,190,190,19,4,-10.0,2,1,2,-9.76800976800972,Benin,BN,BN,9.5,2.25,https://www.firstpost.com/world/2025-year-ender-how-coups-conflicts-and-fragile-truces-disrupted-the-global-order-in-2025-ws-e-13937702.html
13,1281699529,20251231,202512,LIEUTENANT COLONEL,,MIL,BENIN,BEN,,1,190,190,19,4,-10.0,8,1,8,-9.76800976800972,Benin,BN,BN,9.5,2.25,https://www.firstpost.com/world/2025-year-ender-how-coups-conflicts-and-fragile-truces-disrupted-the-global-order-in-2025-ws-e-13937702.html
