Unnamed: 0,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,Actor1Type1Code_filled,Actor2Type1Code_filled
0,1283198067,2025-01-10,2025-01,AL QAEDA,,,IMG,International Militarized Group,BENIN,BEN,Benin,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,10,1,10,-3.62204724409449,Benin,BN,BN,9.5,2.25,https://www.abc.com.py/internacionales/2026/01/10/benin-celebrara-elecciones-legislativas-y-municipales-entre-tension-politica-y-seguridad/,IMG,STATE
1,1293185721,2025-03-09,2025-03,,,,,,NIGERIAN,NGA,Nigeria,,,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-5.15021459227467,"Borgou, Borgou, Benin",BN,BN10,9.75,2.75,https://allafrica.com/stories/202603090010.html,UNKNOWN,UNKNOWN
2,1292317038,2025-03-04,2025-03,PRISONER,,,OPP,Political Opposition,,,,,,1,22,"Appeal for diplomatic cooperation, such as policy support",22,"Appeal for diplomatic cooperation, such as policy support",2,APPEAL,1,Verbal Cooperation,3.2,10,1,10,-2.62172284644194,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2026/03/benin-des-fideles-musulmans-implorent-la-clemence-de-talon-pour-reckya-madougou-5-ans-apres-son-arrestation/,OPP,UNKNOWN
3,1281664740,2025-12-31,2025-12,BENIN,BEN,Benin,,,,,,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,10,1,10,-1.09589041095891,Benin,BN,BN,9.5,2.25,https://www.rewmi.com/koulibaly-la-rdc-va-faire-des-ravages-jen-suis-convaincu/,STATE,UNKNOWN
6,1281680079,2025-12-31,2025-12,THE UN,,,IGO,Inter-Governmental Organization,,,,,,0,12,Make pessimistic comment,12,Make pessimistic comment,1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,-0.4,1,1,1,-7.81796966161027,Benin,BN,BN,9.5,2.25,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062,IGO,UNKNOWN
7,1281667763,2025-12-31,2025-12,ACTOR,,,ELI,Elites,,,,,,0,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,20,2,20,-3.19705727798214,Benin,BN,BN,9.5,2.25,https://www.leral.net/560-MILLIARDS-MOBILISES-SUR-LE-MARCHE-Succes-technique-contrainte-structurelle_a393187.html,ELI,UNKNOWN
8,1281668456,2025-12-31,2025-12,POLICE,,,COP,Police forces,,,,,,0,90,"Investigate, not specified below",90,"Investigate, not specified below",9,INVESTIGATE,2,Material Cooperation,-2.0,4,1,4,-5.65428109854608,Benin,BN,BN,9.5,2.25,https://peoplesdailyng.com/between-the-palace-and-the-police-where-does-justice-for-don-pedro-obaseki-lie/,COP,UNKNOWN
9,1281664663,2025-12-31,2025-12,,,,,,BENIN,BEN,Benin,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-1.09589041095891,Benin,BN,BN,9.5,2.25,https://www.rewmi.com/koulibaly-la-rdc-va-faire-des-ravages-jen-suis-convaincu/,UNKNOWN,STATE
10,1281698938,2025-12-31,2025-12,BENIN,BEN,Benin,,,BENIN,BEN,Benin,MIL,Military,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-9.76800976800972,Benin,BN,BN,9.5,2.25,https://www.firstpost.com/world/2025-year-ender-how-coups-conflicts-and-fragile-truces-disrupted-the-global-order-in-2025-ws-e-13937702.html,STATE,MIL
11,1281698939,2025-12-31,2025-12,BENIN,BEN,Benin,,,LIEUTENANT COLONEL,,,MIL,Military,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,8,1,8,-9.76800976800972,Benin,BN,BN,9.5,2.25,https://www.firstpost.com/world/2025-year-ender-how-coups-conflicts-and-fragile-truces-disrupted-the-global-order-in-2025-ws-e-13937702.html,STATE,MIL
