,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,SuspectUrl,BeninMentioned,BeninCityMentioned,BeninRepublicMentioned,RemoveReason
0,1283198067,2025-01-10,2025-01,AL QAEDA,,,IMG,International Militarized Group,BENIN,BEN,Benin,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,10,1,10,-3.62204724409449,Benin,BN,BN,9.5,2.25,https://www.abc.com.py/internacionales/2026/01/10/benin-celebrara-elecciones-legislativas-y-municipales-entre-tension-politica-y-seguridad/,False,,,,
1,1293185721,2025-03-09,2025-03,,,,,,NIGERIAN,NGA,Nigeria,,,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-5.15021459227467,"Borgou, Borgou, Benin",BN,BN10,9.75,2.75,https://allafrica.com/stories/202603090010.html,False,,,,
2,1292317038,2025-03-04,2025-03,PRISONER,,,OPP,Political Opposition,,,,,,1,022,"Appeal for diplomatic cooperation, such as policy support",022,"Appeal for diplomatic cooperation, such as policy support",02,APPEAL,1,Verbal Cooperation,3.2,10,1,10,-2.62172284644194,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2026/03/benin-des-fideles-musulmans-implorent-la-clemence-de-talon-pour-reckya-madougou-5-ans-apres-son-arrestation/,False,,,,
3,1281664740,2025-12-31,2025-12,BENIN,BEN,Benin,,,,,,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,10,1,10,-1.09589041095891,Benin,BN,BN,9.5,2.25,https://www.rewmi.com/koulibaly-la-rdc-va-faire-des-ravages-jen-suis-convaincu/,False,,,,
4,1281675550,2025-12-31,2025-12,COMMANDANT,,,MIL,Military,,,,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,5,1,5,-9.57746478873238,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/31/nscdc-arrests-suspected-oil-installation-vandal-in-edo/,True,True,True,False,Benin City (Nigeria)
5,1281675733,2025-12-31,2025-12,OPERATIVE,,,SPY,State Intelligence,,,,,,1,1712,Destroy property,171,"Seize or damage property, not specified below",17,COERCE,4,Material Conflict,-9.2,10,1,10,-9.57746478873238,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/31/nscdc-arrests-suspected-oil-installation-vandal-in-edo/,True,True,True,False,Benin City (Nigeria)
6,1281680079,2025-12-31,2025-12,THE UN,,,IGO,Inter-Governmental Organization,,,,,,0,012,Make pessimistic comment,012,Make pessimistic comment,01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,-0.4,1,1,1,-7.81796966161027,Benin,BN,BN,9.5,2.25,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062,False,,,,
7,1281667763,2025-12-31,2025-12,ACTOR,,,ELI,Elites,,,,,,0,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,20,2,20,-3.19705727798214,Benin,BN,BN,9.5,2.25,https://www.leral.net/560-MILLIARDS-MOBILISES-SUR-LE-MARCHE-Succes-technique-contrainte-structurelle_a393187.html,False,,,,
8,1281668456,2025-12-31,2025-12,POLICE,,,COP,Police forces,,,,,,0,090,"Investigate, not specified below",090,"Investigate, not specified below",09,INVESTIGATE,2,Material Cooperation,-2.0,4,1,4,-5.65428109854608,Benin,BN,BN,9.5,2.25,https://peoplesdailyng.com/between-the-palace-and-the-police-where-does-justice-for-don-pedro-obaseki-lie/,True,Unknown,Unknown,Unknown,Unknown
9,1281664663,2025-12-31,2025-12,,,,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-1.09589041095891,Benin,BN,BN,9.5,2.25,https://www.rewmi.com/koulibaly-la-rdc-va-faire-des-ravages-jen-suis-convaincu/,False,,,,
10,1281698938,2025-12-31,2025-12,BENIN,BEN,Benin,,,BENIN,BEN,Benin,MIL,Military,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-9.76800976800972,Benin,BN,BN,9.5,2.25,https://www.firstpost.com/world/2025-year-ender-how-coups-conflicts-and-fragile-truces-disrupted-the-global-order-in-2025-ws-e-13937702.html,False,,,,
11,1281698939,2025-12-31,2025-12,BENIN,BEN,Benin,,,LIEUTENANT COLONEL,,,MIL,Military,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,8,1,8,-9.76800976800972,Benin,BN,BN,9.5,2.25,https://www.firstpost.com/world/2025-year-ender-how-coups-conflicts-and-fragile-truces-disrupted-the-global-order-in-2025-ws-e-13937702.html,False,,,,
12,1281698940,2025-12-31,2025-12,BENIN,BEN,Benin,MIL,Military,BENIN,BEN,Benin,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-9.76800976800972,Benin,BN,BN,9.5,2.25,https://www.firstpost.com/world/2025-year-ender-how-coups-conflicts-and-fragile-truces-disrupted-the-global-order-in-2025-ws-e-13937702.html,False,,,,
13,1281699529,2025-12-31,2025-12,LIEUTENANT COLONEL,,,MIL,Military,BENIN,BEN,Benin,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,8,1,8,-9.76800976800972,Benin,BN,BN,9.5,2.25,https://www.firstpost.com/world/2025-year-ender-how-coups-conflicts-and-fragile-truces-disrupted-the-global-order-in-2025-ws-e-13937702.html,False,,,,
20,1281665043,2025-12-31,2025-12,CAPTAIN,,,MIL,Military,SENEGAL,SEN,Senegal,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,-1.09589041095891,Benin,BN,BN,9.5,2.25,https://www.rewmi.com/koulibaly-la-rdc-va-faire-des-ravages-jen-suis-convaincu/,False,,,,
21,1281686235,2025-12-31,2025-12,SENEGAL,SEN,Senegal,,,BENIN,BEN,Benin,,,1,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,10,1,10,-1.0204081632653,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/view/group/main/main/id/00095248.html,False,,,,
22,1281675309,2025-12-31,2025-12,GOVERNMENT,,,GOV,Government,COMPANY,,,BUS,Business,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,5,1,5,-9.57746478873238,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/31/nscdc-arrests-suspected-oil-installation-vandal-in-edo/,True,True,True,False,Benin City (Nigeria)
23,1281675553,2025-12-31,2025-12,COMMANDANT,,,MIL,Military,BENIN CITY,NGA,Nigeria,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,5,1,5,-9.57746478873238,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/31/nscdc-arrests-suspected-oil-installation-vandal-in-edo/,True,True,True,False,Benin City (Nigeria)
24,1281679676,2025-12-31,2025-12,BENIN,BEN,Benin,,,TOGO,TGO,Togo,,,0,080,"Yield, not specified below",080,"Yield, not specified below",08,YIELD,2,Material Cooperation,5.0,2,1,2,-7.81796966161027,Benin,BN,BN,9.5,2.25,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062,False,,,,
25,1281679678,2025-12-31,2025-12,BENIN,BEN,Benin,,,TOGO,TGO,Togo,,,0,110,"Disapprove, not specified below",110,"Disapprove, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,2,1,2,-7.81796966161027,Benin,BN,BN,9.5,2.25,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062,False,,,,
26,1281679680,2025-12-31,2025-12,ALASSANE SEIDOU,BEN,Benin,GOV,Government,GOVERNMENT,,,GOV,Government,0,060,"Engage in material cooperation, not specified below",060,"Engage in material cooperation, not specified below",06,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.0,2,1,2,-7.81796966161027,Benin,BN,BN,9.5,2.25,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062,False,,,,
27,1281680224,2025-12-31,2025-12,MADAGASCAR,MDG,Madagascar,,,BENIN,BEN,Benin,,,1,110,"Disapprove, not specified below",110,"Disapprove, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,1,1,1,-7.81796966161027,Benin,BN,BN,9.5,2.25,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062,False,,,,
28,1281667640,2025-12-31,2025-12,BENIN,BEN,Benin,,,UEMOA,WAF,West Africa,IGO,Inter-Governmental Organization,0,071,Provide economic aid,071,Provide economic aid,07,PROVIDE AID,2,Material Cooperation,7.4,20,2,20,-3.19705727798214,Benin,BN,BN,9.5,2.25,https://www.leral.net/560-MILLIARDS-MOBILISES-SUR-LE-MARCHE-Succes-technique-contrainte-structurelle_a393187.html,False,,,,
29,1281696726,2025-12-31,2025-12,BENIN,BEN,Benin,,,UEMOA,WAF,West Africa,IGO,Inter-Governmental Organization,0,071,Provide economic aid,071,Provide economic aid,07,PROVIDE AID,2,Material Cooperation,7.4,2,1,2,-2.56410256410257,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202512310244.html,False,,,,
30,1281679102,2025-12-31,2025-12,CHINA,CHN,China,,,BENIN,BEN,Benin,,,1,061,Cooperate economically,061,Cooperate economically,06,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.4,10,1,10,0.74626865671642,"Beijing, Beijing, China",CH,CH22,39.9289,116.388,https://www.dw.com/bg/zaso-v-afrika-vse-pomasovo-ucat-kitajski/a-75000032,False,,,,
